Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2019-12-06,21.04,85.39,2.53,53.4,0.0,79.34
2019-12-07,21.99,86.73,2.61,67.2,0.53,88.25
2019-12-08,22.08,85.58,2.18,85.6,0.11,69.42
2019-12-09,21.67,84.39,2.17,68.4,0.03,45.26
2019-12-10,21.23,83.41,1.87,60.4,0.01,59.69
2019-12-11,22.1,80.69,1.69,60.0,0.0,20.03
2019-12-12,22.11,82.12,1.76,62.9,0.01,30.97
2019-12-13,23.02,83.9,1.97,70.8,0.83,73.42
2019-12-14,22.75,88.82,2.35,73.5,5.49,95.39
2019-12-15,22.51,83.81,2.14,73.0,0.22,91.89
2019-12-16,22.67,84.05,2.11,68.2,0.14,66.55
2019-12-17,22.55,81.07,2.65,57.5,0.04,57.96
2019-12-18,22.75,82.24,2.68,60.4,0.02,52.82
2019-12-19,22.68,81.92,2.58,65.0,0.0,62.88
2019-12-20,22.56,82.12,2.12,67.8,0.0,80.68
2019-12-21,22.22,82.66,1.86,83.8,0.0,77.25
2019-12-22,22.72,79.66,1.85,78.0,0.0,34.28
2019-12-23,22.04,78.02,1.91,65.4,0.0,89.98
2019-12-24,22.81,82.58,1.87,65.2,1.56,91.36
2019-12-25,23.59,82.65,2.31,70.4,0.61,87.16
2019-12-26,23.9,76.75,1.57,77.1,0.06,40.31
2019-12-27,23.31,76.63,1.64,71.3,0.0,37.9
2019-12-28,22.86,77.84,1.93,77.2,0.0,40.87
2019-12-29,23.03,78.26,2.09,73.9,0.0,29.65
2019-12-30,22.98,78.93,1.96,79.7,0.07,62.47
2019-12-31,23.56,79.42,2.0,85.7,0.2,62.72
2020-01-01,23.91,80.19,1.99,86.8,0.12,83.01
2020-01-02,24.71,77.58,1.71,106.2,0.0,59.88
2020-01-03,24.93,76.35,1.52,114.7,0.0,30.19
2020-01-04,25.64,75.74,1.13,123.5,0.0,42.97
2020-01-05,25.22,77.42,1.97,107.0,0.01,63.78
2020-01-06,24.3,77.9,2.53,90.4,0.11,79.46
2020-01-07,23.63,76.23,2.28,82.6,0.05,45.33
2020-01-08,23.6,72.99,1.74,83.8,0.01,26.08
2020-01-09,23.37,71.78,1.61,83.2,0.0,13.53
2020-01-10,22.74,74.67,2.33,78.1,0.0,51.92
2020-01-11,21.74,70.98,2.19,67.5,0.0,25.55
2020-01-12,22.53,73.83,2.14,74.5,0.0,44.43
2020-01-13,22.88,72.41,1.52,86.7,0.0,63.49
2020-01-14,22.49,66.08,1.55,91.6,0.0,26.72
2020-01-15,21.37,66.7,1.82,77.3,0.0,9.67
2020-01-16,21.84,69.36,1.65,94.0,0.0,4.06
2020-01-17,23.32,71.1,1.84,98.5,0.0,19.71
2020-01-18,24.35,78.22,2.47,86.7,0.97,89.04
2020-01-19,24.44,74.48,2.3,84.9,0.32,48.63
2020-01-20,24.13,67.69,2.18,78.6,0.0,12.88
2020-01-21,23.13,66.6,2.4,71.5,0.0,14.41
2020-01-22,23.36,70.96,2.81,70.4,0.0,32.06
2020-01-23,23.97,72.11,2.64,73.3,0.0,50.45
2020-01-24,22.96,61.25,2.3,68.1,0.0,26.16
2020-01-25,22.31,54.32,1.72,64.7,0.0,20.58
2020-01-26,23.28,59.54,1.45,77.6,0.0,15.07
2020-01-27,24.3,59.05,1.44,118.6,0.0,12.82
2020-01-28,24.69,63.45,1.58,156.4,0.0,6.95
2020-01-29,25.07,62.98,1.53,141.0,0.0,6.06
2020-01-30,25.47,59.89,1.27,136.0,0.0,11.68
2020-01-31,25.45,62.05,1.73,113.7,0.0,5.27
2020-02-01,24.79,67.45,2.18,113.0,0.0,25.28
2020-02-02,24.66,63.23,2.63,97.7,0.0,24.88
2020-02-03,24.54,62.22,2.42,92.1,0.0,6.02
2020-02-04,24.94,61.74,2.35,100.5,0.0,27.03
2020-02-05,25.02,61.44,2.26,94.5,0.14,28.06
2020-02-06,25.1,57.14,1.85,99.1,0.0,35.55
2020-02-07,25.37,61.31,1.89,121.4,0.0,24.51
2020-02-08,26.25,57.75,1.77,136.5,0.0,29.42
2020-02-09,25.63,61.66,2.62,98.4,0.08,35.46
2020-02-10,25.56,62.71,3.17,84.3,0.04,31.57
2020-02-11,25.23,60.57,3.17,84.0,0.01,32.33
2020-02-12,24.99,59.94,2.82,75.5,0.01,43.2
2020-02-13,25.27,54.95,2.5,71.5,0.0,14.37
2020-02-14,25.77,55.36,1.48,76.5,0.0,4.24
2020-02-15,26.51,49.22,1.43,85.6,0.0,3.9
2020-02-16,25.17,49.05,2.23,82.7,0.0,4.37
2020-02-17,24.08,50.58,2.13,79.1,0.0,13.0
2020-02-18,24.83,54.79,2.39,82.7,0.0,11.16
2020-02-19,24.52,59.66,2.19,89.1,0.0,23.07
2020-02-20,24.52,56.72,2.49,84.3,0.0,23.27
2020-02-21,25.09,56.54,2.7,79.9,0.0,27.01
2020-02-22,25.9,62.49,3.46,73.0,0.0,44.25
2020-02-23,25.88,59.87,3.08,82.8,0.0,73.79
2020-02-24,26.48,57.24,2.84,93.1,0.0,86.5
2020-02-25,27.3,56.08,2.06,105.8,0.0,19.8
2020-02-26,27.63,56.24,2.51,102.4,0.0,21.32
2020-02-27,27.61,56.23,2.56,94.8,0.0,22.31
2020-02-28,27.41,57.9,3.04,91.8,0.0,49.61
2020-02-29,27.48,56.96,2.64,99.1,0.0,31.74
2020-03-01,27.85,55.38,2.56,96.0,0.23,23.34
2020-03-02,26.46,57.97,0.89,164.4,0.61,44.33
2020-03-03,28.71,48.25,1.35,171.3,0.02,42.98
2020-03-04,29.27,45.64,1.79,171.7,0.05,59.38
2020-03-05,29.31,46.51,2.31,158.4,0.0,23.61
2020-03-06,28.54,52.6,2.65,141.6,0.13,63.58
2020-03-07,28.6,59.62,3.0,145.9,0.24,71.09
2020-03-08,29.01,57.47,2.56,134.2,0.16,55.8
2020-03-09,29.15,52.78,2.15,120.0,0.04,60.98
2020-03-10,28.98,48.4,2.11,136.1,0.0,43.18
2020-03-11,28.58,47.86,1.66,152.3,0.0,33.69
2020-03-12,28.55,46.84,1.95,129.7,0.0,8.12
2020-03-13,28.06,46.25,2.46,103.2,0.0,7.39
2020-03-14,28.45,51.17,2.54,96.2,0.0,7.87
2020-03-15,28.78,52.31,2.85,91.2,0.0,17.26
2020-03-16,29.16,51.8,2.84,100.7,0.0,15.7
2020-03-17,28.46,51.65,2.84,102.0,0.0,16.53
2020-03-18,28.28,48.77,2.19,110.1,0.0,5.11
2020-03-19,29.25,42.43,1.64,130.3,0.0,2.12
2020-03-20,29.79,46.66,1.36,185.0,1.92,36.97
2020-03-21,29.87,48.38,1.88,147.0,0.2,38.82
2020-03-22,30.6,41.36,1.92,139.4,0.0,19.49
2020-03-23,30.07,45.9,2.39,122.2,1.19,44.21
2020-03-24,29.99,44.24,2.4,105.7,0.04,5.17
2020-03-25,29.38,48.29,2.45,106.6,0.0,52.41
2020-03-26,29.05,48.42,2.67,93.0,0.0,30.34
2020-03-27,28.88,50.71,2.64,103.5,0.0,22.43
2020-03-28,29.04,41.58,1.76,93.4,0.0,1.19
2020-03-29,28.89,40.54,1.91,107.2,0.0,1.47
2020-03-30,29.05,36.7,2.45,82.5,0.0,4.67
2020-03-31,29.07,40.42,2.53,93.0,0.0,9.05
2020-04-01,29.63,43.13,2.35,103.9,0.0,0.33
2020-04-02,30.5,42.08,2.52,115.3,0.0,0.8
2020-04-03,30.16,45.04,2.41,115.0,0.0,3.99
2020-04-04,29.64,48.97,2.16,117.2,0.0,4.82
2020-04-05,30.98,52.32,2.59,144.9,0.26,42.63
2020-04-06,30.94,53.17,2.02,141.5,2.34,91.07
2020-04-07,27.95,60.88,0.73,212.6,4.95,99.41
2020-04-08,30.22,51.04,1.0,128.1,1.92,64.74
2020-04-09,28.76,61.95,1.96,122.4,11.19,67.19
2020-04-10,28.31,59.31,2.03,110.1,0.39,70.18
2020-04-11,28.25,57.8,2.12,99.1,0.0,16.4
2020-04-12,28.8,51.21,1.94,90.4,0.0,9.29
2020-04-13,29.59,45.42,2.07,92.9,0.0,0.62
2020-04-14,29.41,43.87,2.43,93.5,0.0,0.42
2020-04-15,29.65,46.2,1.75,108.0,0.0,2.86
2020-04-16,30.02,48.95,1.99,113.6,0.0,15.35
2020-04-17,30.93,50.64,2.34,115.6,0.0,27.6
2020-04-18,31.33,49.69,2.56,114.6,0.0,43.87
2020-04-19,31.04,51.14,2.9,111.6,0.0,41.47
2020-04-20,30.49,50.41,2.51,106.1,0.0,6.74
2020-04-21,30.86,45.8,1.84,121.5,0.0,7.25
2020-04-22,32.07,46.07,2.43,137.6,0.0,41.65
2020-04-23,32.28,47.34,1.89,152.0,0.41,83.72
2020-04-24,31.38,53.59,2.37,155.9,2.21,96.4
2020-04-25,31.61,52.27,1.7,152.4,0.13,93.76
2020-04-26,29.46,61.52,2.69,160.1,1.02,95.51
2020-04-27,29.93,59.25,1.09,116.3,0.66,85.53
2020-04-28,28.66,64.04,1.84,139.5,4.21,90.45
2020-04-29,27.36,72.02,1.51,254.1,10.34,95.66
2020-04-30,29.42,59.59,1.28,111.0,0.05,27.56
2020-05-01,30.68,55.88,1.52,80.1,1.04,33.78
2020-05-02,31.51,52.62,1.38,106.9,0.37,63.63
2020-05-03,31.73,49.23,2.01,108.9,0.34,57.43
2020-05-04,31.87,47.17,2.12,106.2,0.08,32.99
2020-05-05,32.62,43.5,2.41,117.4,0.0,10.13
2020-05-06,31.69,50.16,2.13,152.4,0.26,50.18
2020-05-07,31.83,51.29,1.88,154.5,0.25,86.23
2020-05-08,31.89,49.98,2.52,151.4,0.09,77.9
2020-05-09,32.46,47.72,3.05,119.1,0.0,12.51
2020-05-10,32.13,46.78,2.51,118.1,0.0,65.36
2020-05-11,30.91,50.35,2.45,116.3,0.01,86.94
2020-05-12,29.05,53.41,2.03,122.0,0.05,75.74
2020-05-13,31.66,37.5,2.1,116.4,0.06,80.43
2020-05-14,32.11,46.57,2.24,111.2,0.03,44.15
2020-05-15,32.19,43.51,1.77,92.6,0.03,86.05
2020-05-16,32.71,43.25,2.57,65.8,0.07,98.35
2020-05-17,31.82,49.41,1.82,309.9,3.22,97.95
2020-05-18,30.02,56.64,4.85,300.7,1.69,98.21
2020-05-19,31.3,50.91,5.0,296.1,0.0,97.14
2020-05-20,32.08,47.78,3.56,284.8,0.0,97.38
2020-05-21,31.6,45.75,3.34,241.8,0.59,84.41
2020-05-22,32.44,43.6,2.51,305.2,0.0,75.91
2020-05-23,34.04,39.37,1.78,87.5,0.0,60.44
2020-05-24,33.88,42.6,1.71,349.7,3.24,31.75
2020-05-25,31.78,56.49,1.06,303.5,3.5,34.41
2020-05-26,31.18,59.1,0.88,312.9,3.79,37.11
2020-05-27,30.22,65.24,1.52,277.3,4.02,47.6
2020-05-28,29.83,67.14,1.66,262.6,7.17,53.36
2020-05-29,28.31,71.79,1.44,293.4,7.42,81.69
2020-05-30,29.31,64.02,1.22,178.8,1.04,83.01
2020-05-31,29.21,65.74,1.79,166.1,0.59,74.99
2020-06-01,27.51,75.13,1.94,207.7,4.17,97.73
2020-06-02,26.59,74.2,2.14,212.4,2.77,91.64
2020-06-03,26.28,75.12,2.33,207.8,0.06,94.93
2020-06-04,27.11,69.94,2.74,229.9,0.01,81.17
2020-06-05,27.81,69.55,2.28,240.2,4.11,60.86
2020-06-06,26.9,72.55,1.88,258.0,2.82,79.06
2020-06-07,28.55,64.07,2.48,270.9,0.45,96.84
2020-06-08,28.57,61.03,2.53,290.7,0.14,81.08
2020-06-09,28.53,56.24,2.39,301.1,0.01,92.82
2020-06-10,27.89,61.95,2.72,288.9,0.48,98.18
2020-06-11,27.29,65.33,3.37,277.4,1.09,99.35
2020-06-12,27.51,59.97,4.01,263.8,1.83,99.3
2020-06-13,28.48,55.95,3.82,255.6,0.76,81.99
2020-06-14,28.11,56.41,4.28,270.9,0.09,68.09
2020-06-15,29.18,57.5,3.26,264.0,0.32,89.1
2020-06-16,29.23,59.09,3.07,256.7,0.02,98.92
2020-06-17,28.35,62.49,2.72,257.0,0.35,98.77
2020-06-18,28.45,59.83,3.17,270.4,0.87,99.12
2020-06-19,28.86,58.15,2.84,281.4,0.08,91.41
2020-06-20,28.3,57.87,3.27,275.4,0.43,94.1
2020-06-21,27.95,62.74,2.71,264.8,1.37,98.75
2020-06-22,28.66,55.58,3.37,286.7,0.48,93.33
2020-06-23,27.97,52.26,3.1,287.3,1.22,90.77
2020-06-24,28.54,58.56,2.1,276.3,3.88,73.2
2020-06-25,26.17,73.8,1.59,262.4,16.71,82.97
2020-06-26,26.94,72.63,1.86,212.1,4.76,56.79
2020-06-27,27.78,71.33,1.63,245.4,12.89,53.88
2020-06-28,26.71,79.27,1.75,302.2,9.54,97.2
2020-06-29,27.04,77.47,1.49,287.2,1.72,95.57
2020-06-30,26.81,75.41,2.06,280.1,1.6,89.21
2020-07-01,26.89,70.23,2.19,264.7,0.1,95.32
2020-07-02,26.26,69.93,3.03,279.2,5.65,99.74
2020-07-03,25.87,73.85,3.1,263.2,10.67,93.87
2020-07-04,26.2,70.62,3.49,249.5,1.75,99.49
2020-07-05,25.93,70.66,2.51,263.3,1.3,99.42
2020-07-06,26.35,70.92,2.74,259.1,0.67,95.45
2020-07-07,26.05,71.96,2.84,260.2,1.49,74.49
2020-07-08,25.98,77.42,1.42,270.7,6.4,92.47
2020-07-09,25.29,79.25,1.82,257.2,13.92,80.27
2020-07-10,25.9,75.65,1.91,258.7,5.33,99.41
2020-07-11,25.79,77.46,1.47,250.0,2.43,85.08
2020-07-12,27.06,73.43,1.72,271.2,1.55,57.1
2020-07-13,26.22,76.07,1.6,298.0,0.12,98.18
2020-07-14,25.74,79.23,1.95,281.4,1.25,99.29
2020-07-15,25.63,80.58,2.16,250.6,5.71,99.45
2020-07-16,25.69,78.29,2.19,260.6,4.08,99.76
2020-07-17,25.09,78.2,2.2,254.9,0.46,98.1
2020-07-18,26.39,73.3,1.31,231.8,2.04,94.34
2020-07-19,25.84,78.99,1.36,249.5,14.13,91.52
2020-07-20,25.81,81.91,1.84,170.6,17.88,66.12
2020-07-21,25.62,78.9,1.05,182.4,0.91,40.34
2020-07-22,25.72,80.03,1.35,140.8,1.68,79.07
2020-07-23,25.03,85.25,1.56,177.2,9.27,97.4
2020-07-24,25.43,80.77,1.55,225.7,10.53,89.42
2020-07-25,25.03,78.83,1.6,223.4,10.68,60.75
2020-07-26,25.42,78.61,1.93,279.2,0.21,89.12
2020-07-27,25.83,77.07,2.08,296.8,2.88,97.33
2020-07-28,26.07,78.79,1.91,293.6,8.99,97.06
2020-07-29,24.39,87.01,1.83,278.1,12.15,99.64
2020-07-30,25.53,81.28,1.98,245.4,1.27,74.68
2020-07-31,25.83,80.49,1.77,244.1,1.3,74.35
2020-08-01,25.48,81.05,2.01,266.2,4.45,99.22
2020-08-02,24.25,82.45,2.84,255.5,4.53,95.16
2020-08-03,24.94,80.42,3.2,249.9,2.7,99.4
2020-08-04,24.98,74.66,4.16,257.1,3.26,99.84
2020-08-05,25.36,72.82,5.14,254.4,2.2,94.77
2020-08-06,26.25,77.49,3.16,251.7,2.13,87.15
2020-08-07,26.5,75.62,3.29,266.4,0.42,98.74
2020-08-08,25.49,77.98,2.93,281.4,4.44,99.18
2020-08-09,24.2,83.93,2.68,270.1,10.57,99.56
2020-08-10,24.31,82.51,2.24,252.8,0.28,98.83
2020-08-11,25.3,81.05,2.31,266.5,10.61,97.42
2020-08-12,25.73,78.85,2.61,272.2,0.36,99.42
2020-08-13,25.89,77.25,2.59,276.2,0.0,99.21
2020-08-14,25.74,76.27,2.64,267.1,0.0,99.49
2020-08-15,25.02,78.16,2.46,255.0,0.03,99.4
2020-08-16,25.84,76.87,2.37,265.1,0.18,99.41
2020-08-17,26.49,75.78,2.2,264.2,0.37,99.04
2020-08-18,26.75,75.5,2.33,279.3,1.36,97.96
2020-08-19,26.18,77.13,2.37,277.8,1.12,93.87
2020-08-20,25.61,78.3,2.34,266.0,0.03,99.15
2020-08-21,26.95,73.88,1.71,266.3,0.0,99.18
2020-08-22,26.63,75.85,1.47,279.7,9.65,84.87
2020-08-23,26.18,78.26,1.48,286.3,12.67,98.54
2020-08-24,25.8,79.21,1.26,291.2,11.99,96.31
2020-08-25,26.33,78.46,1.22,299.2,0.63,71.36
2020-08-26,25.74,80.33,1.05,304.9,2.35,98.12
2020-08-27,26.05,74.8,1.4,295.9,0.39,98.88
2020-08-28,26.91,69.33,1.64,289.8,0.01,57.41
2020-08-29,26.64,73.15,1.84,270.2,0.0,38.18
2020-08-30,26.98,75.17,1.27,296.5,6.73,42.77
2020-08-31,26.26,80.53,1.21,325.0,6.93,86.9
2020-09-01,23.86,88.96,2.14,258.5,8.1,95.19
2020-09-02,24.2,86.27,1.86,203.3,29.91,95.63
2020-09-03,24.81,84.96,1.21,135.6,4.32,78.27
2020-09-04,25.62,83.03,1.0,92.0,4.43,72.64
2020-09-05,25.46,84.04,1.18,85.9,3.68,74.64
2020-09-06,25.62,84.95,1.08,186.6,6.69,69.33
2020-09-07,24.98,86.02,1.73,243.7,4.23,69.76
2020-09-08,25.29,81.01,1.17,224.6,6.04,88.23
2020-09-09,25.23,84.54,1.75,229.8,18.16,96.09
2020-09-10,23.94,89.5,1.63,237.1,10.41,94.9
2020-09-11,24.21,85.43,2.39,240.0,2.65,94.49
2020-09-12,24.0,86.07,1.96,249.8,1.72,99.84
2020-09-13,23.28,84.04,2.47,275.7,3.87,99.83
2020-09-14,24.29,79.25,3.01,271.1,7.08,98.1
2020-09-15,24.91,80.78,2.31,266.0,1.55,98.39
2020-09-16,25.06,81.95,2.09,269.4,0.02,89.03
2020-09-17,25.3,81.73,2.0,272.6,0.16,94.69
2020-09-18,25.42,79.94,2.78,273.2,0.86,92.32
2020-09-19,24.66,81.51,2.72,266.7,4.14,99.59
2020-09-20,23.44,79.98,3.73,263.5,2.6,99.52
2020-09-21,24.29,79.18,3.31,253.0,1.45,99.48
2020-09-22,23.8,75.28,3.12,258.2,0.38,69.69
2020-09-23,24.82,75.34,2.33,255.6,0.02,50.1
2020-09-24,25.71,77.35,1.74,270.6,0.04,55.13
2020-09-25,24.83,78.8,1.23,260.4,3.11,93.76
2020-09-26,23.64,83.57,1.84,255.4,0.33,99.36
2020-09-27,25.07,77.8,1.28,297.3,2.38,95.95
2020-09-28,25.89,78.79,1.17,286.2,0.9,77.06
2020-09-29,24.97,87.45,1.59,283.1,41.44,95.75
2020-09-30,23.7,88.3,1.96,282.3,4.15,96.94
2020-10-01,24.11,81.5,1.87,294.1,0.04,67.23
2020-10-02,25.16,78.4,1.5,295.6,3.14,56.98
2020-10-03,23.76,86.34,2.14,280.2,11.66,81.84
2020-10-04,24.32,83.58,1.89,294.1,0.36,99.46
2020-10-05,25.23,77.61,1.87,305.2,0.08,88.48
2020-10-06,26.2,76.36,1.42,317.6,3.75,52.4
2020-10-07,26.27,82.09,1.1,317.3,11.25,55.32
2020-10-08,25.83,80.98,0.93,337.5,9.6,59.68
2020-10-09,24.71,88.16,1.02,176.4,17.95,74.65
2020-10-10,24.41,87.33,1.69,276.4,12.97,97.49
2020-10-11,23.39,87.14,1.84,268.4,1.29,99.55
2020-10-12,23.81,84.3,2.31,251.0,3.31,96.16
2020-10-13,23.86,86.22,2.53,263.2,2.69,97.34
2020-10-14,23.69,80.77,2.55,253.1,0.35,73.3
2020-10-15,24.01,83.01,1.92,241.6,0.14,44.68
2020-10-16,24.04,83.39,1.33,284.3,0.78,27.33
2020-10-17,24.31,81.23,1.24,308.3,3.74,98.04
2020-10-18,24.95,80.08,0.88,325.5,10.81,99.78
2020-10-19,24.21,87.99,1.2,321.0,20.44,97.82
2020-10-20,24.3,88.37,0.97,288.5,11.62,98.58
2020-10-21,24.27,90.45,1.04,288.8,7.82,98.57
2020-10-22,24.62,87.81,1.24,293.5,6.75,90.12
2020-10-23,24.82,87.15,1.01,275.8,1.58,94.13
2020-10-24,24.36,86.43,1.31,277.2,1.9,97.14
2020-10-25,24.95,77.17,0.67,318.5,0.81,90.56
2020-10-26,25.2,79.19,1.0,62.9,0.05,30.74
2020-10-27,24.07,81.97,1.37,33.9,0.0,21.61
2020-10-28,23.92,81.16,1.64,24.8,0.01,19.69
2020-10-29,23.44,83.95,1.76,21.6,0.45,72.22
2020-10-30,23.81,81.31,1.41,31.2,0.21,32.82
2020-10-31,24.7,74.84,0.96,43.3,0.0,33.81
2020-11-01,24.65,77.12,0.88,25.1,0.45,10.75
2020-11-02,24.76,81.39,0.87,57.9,2.32,17.21
2020-11-03,24.23,83.55,1.44,53.4,0.21,24.77
2020-11-04,24.7,84.61,1.38,64.8,0.34,47.78
2020-11-05,24.8,82.68,1.64,70.3,5.48,72.27
2020-11-06,24.18,84.35,1.67,73.0,3.75,73.52
2020-11-07,24.6,84.72,1.73,62.8,0.36,41.24
2020-11-08,23.73,89.03,2.13,58.8,2.28,63.52
2020-11-09,23.37,82.47,2.0,30.3,0.06,26.98
2020-11-10,21.56,77.54,1.98,38.6,0.0,59.2
2020-11-11,22.61,82.48,2.28,23.3,1.56,76.38
2020-11-12,23.43,91.2,2.12,53.4,8.81,92.47
2020-11-13,23.73,89.35,1.89,70.5,10.03,98.05
2020-11-14,23.75,87.41,2.43,56.2,1.86,78.08
2020-11-15,23.76,91.57,2.46,56.7,7.68,98.71
2020-11-16,23.57,90.83,1.83,73.1,17.63,99.9
2020-11-17,23.4,88.31,2.12,85.6,8.57,87.47
2020-11-18,23.79,86.84,1.69,92.4,2.82,76.95
2020-11-19,23.28,86.31,1.79,77.2,0.57,69.42
2020-11-20,22.9,85.01,1.86,71.0,0.0,54.88
2020-11-21,21.51,78.92,1.5,48.6,0.0,21.26
2020-11-22,20.88,78.71,1.37,52.7,0.0,60.98
2020-11-23,21.15,82.51,1.89,34.7,0.01,90.96
2020-11-24,22.08,86.7,2.59,16.4,0.29,95.5
2020-11-25,23.05,85.78,3.11,15.1,5.38,98.48
2020-11-26,21.73,88.58,5.61,298.5,19.11,99.59
2020-11-27,21.33,90.34,1.39,278.2,0.74,76.68
2020-11-28,22.37,87.4,1.59,85.2,0.91,73.4
2020-11-29,23.17,87.03,2.05,58.6,0.97,70.22
2020-11-30,22.83,86.31,2.44,46.0,0.27,56.28
2020-12-01,21.82,82.13,2.29,38.9,0.0,81.22
2020-12-02,22.53,80.63,2.91,22.9,1.7,94.9
2020-12-03,22.06,91.83,2.75,30.8,13.26,99.79
2020-12-04,22.43,90.37,3.72,43.7,5.64,99.2
2020-12-05,22.88,89.51,2.63,39.0,1.19,96.19
2020-12-06,23.12,88.28,2.69,58.0,7.79,87.23
2020-12-07,23.39,88.7,2.65,70.5,5.77,96.5
2020-12-08,23.17,89.48,2.26,83.1,5.03,85.21
2020-12-09,23.08,87.4,2.07,78.4,0.55,66.45
2020-12-10,21.48,82.52,1.58,67.3,0.02,18.04
2020-12-11,20.74,80.92,1.6,58.3,0.0,20.44
2020-12-12,20.73,80.35,1.53,59.4,0.0,19.87
2020-12-13,20.79,77.93,1.45,68.0,0.0,69.83
2020-12-14,20.22,79.81,1.51,69.4,0.0,36.5
2020-12-15,20.84,81.94,2.04,53.4,0.2,60.52
2020-12-16,22.4,85.62,2.35,47.4,4.84,96.06
2020-12-17,22.2,88.39,2.51,46.2,2.09,96.88
2020-12-18,21.68,86.58,2.09,43.8,0.61,70.07
2020-12-19,21.59,84.48,2.59,57.3,0.1,76.85
2020-12-20,21.3,81.85,2.53,55.7,0.0,59.22
2020-12-21,19.84,80.93,2.35,53.0,0.0,25.6
2020-12-22,20.56,77.88,1.97,56.8,0.0,63.91
2020-12-23,21.27,78.47,1.64,70.0,0.0,56.98
2020-12-24,22.0,79.19,1.84,64.1,0.0,15.82
2020-12-25,21.48,78.77,1.85,65.3,0.0,28.91
2020-12-26,20.67,77.82,2.05,50.7,0.0,24.84
2020-12-27,20.59,77.67,1.97,47.0,0.0,43.23
2020-12-28,20.72,75.2,1.65,46.6,0.0,60.12
2020-12-29,21.92,80.47,2.17,59.1,0.28,69.31
2020-12-30,22.9,82.81,2.86,54.8,3.92,81.97
2020-12-31,22.86,84.93,3.13,66.7,5.18,79.29
2021-01-01,21.29,80.64,2.54,59.8,0.37,65.62
2021-01-02,21.87,82.9,2.57,58.6,1.0,92.74
2021-01-03,23.01,83.05,2.68,67.5,1.77,93.45
2021-01-04,23.19,80.71,2.89,73.5,0.54,84.09
2021-01-05,22.87,86.83,2.08,70.1,1.84,93.64
2021-01-06,22.81,88.44,1.79,76.3,14.13,97.23
2021-01-07,23.37,87.02,2.08,80.5,9.41,98.95
2021-01-08,23.85,85.65,1.79,85.7,2.55,94.1
2021-01-09,23.36,85.98,2.09,83.7,1.49,96.59
2021-01-10,22.81,86.73,1.89,63.2,0.69,98.3
2021-01-11,22.66,86.99,2.15,57.9,1.75,99.64
2021-01-12,21.88,89.0,2.75,48.0,3.2,99.32
2021-01-13,22.55,83.15,2.91,60.2,3.88,70.05
2021-01-14,22.39,84.67,2.59,64.4,3.8,73.55
2021-01-15,22.84,80.27,2.37,72.4,0.57,73.01
2021-01-16,22.59,77.88,1.92,84.3,0.01,48.75
2021-01-17,22.0,76.96,1.98,70.9,0.0,41.79
2021-01-18,21.39,76.15,2.21,67.3,0.0,20.03
2021-01-19,21.45,75.48,1.84,56.9,0.0,37.3
2021-01-20,23.08,75.11,1.62,57.1,0.0,21.64
2021-01-21,24.22,78.21,1.44,85.8,0.03,25.5
2021-01-22,24.62,76.46,1.82,86.7,0.2,43.29
2021-01-23,23.55,74.07,1.84,79.6,0.11,18.23
2021-01-24,22.94,72.87,1.64,73.2,0.0,13.11
2021-01-25,22.09,73.76,1.74,83.5,0.0,10.19
2021-01-26,21.55,68.3,1.88,78.2,0.0,16.13
2021-01-27,21.08,69.56,1.87,75.7,0.0,30.52
2021-01-28,21.97,73.91,2.28,71.8,0.0,29.96
2021-01-29,22.34,75.91,2.14,64.7,0.02,44.17
2021-01-30,23.31,65.68,2.11,68.7,0.0,28.17
2021-01-31,22.96,69.93,2.43,67.0,0.07,18.97
2021-02-01,22.22,67.75,2.59,59.5,0.01,14.25
2021-02-02,22.73,69.62,2.57,66.6,0.0,25.85
2021-02-03,22.77,72.81,2.52,75.5,0.01,36.99
2021-02-04,22.87,64.88,2.26,74.2,0.0,5.05
2021-02-05,22.36,64.67,2.17,62.7,0.0,2.69
2021-02-06,22.12,64.26,2.3,60.1,0.0,11.14
2021-02-07,21.85,58.5,2.6,55.5,0.0,15.37
2021-02-08,21.8,64.36,2.77,58.4,0.0,4.14
2021-02-09,21.43,68.31,2.53,60.1,0.0,23.02
2021-02-10,21.13,62.08,2.09,64.8,0.0,25.73
2021-02-11,21.36,62.55,2.1,69.2,0.0,17.78
2021-02-12,21.51,63.14,2.11,74.3,0.0,13.12
2021-02-13,22.0,62.11,1.92,74.8,0.0,11.83
2021-02-14,22.71,58.5,1.44,66.5,0.0,12.62
2021-02-15,24.12,57.86,1.31,82.1,0.0,5.41
2021-02-16,24.56,60.14,1.61,87.0,0.0,23.09
2021-02-17,24.21,62.48,2.19,83.3,0.0,21.61
2021-02-18,23.95,65.45,2.64,82.8,0.0,35.32
2021-02-19,24.2,69.16,2.27,83.9,1.2,41.75
2021-02-20,24.32,73.91,3.0,66.2,3.0,84.55
2021-02-21,23.52,77.26,3.69,72.5,4.5,79.75
2021-02-22,24.4,70.3,2.46,63.4,1.31,55.29
2021-02-23,25.06,64.39,2.18,71.9,0.11,16.07
2021-02-24,25.01,59.49,1.9,78.9,0.0,10.86
2021-02-25,25.78,56.41,1.67,64.3,0.0,3.37
2021-02-26,26.57,48.68,1.78,59.9,0.0,17.65
2021-02-27,26.9,47.42,1.68,94.0,0.0,13.97
